Series Data																																																
E:\WA2114\WA2114_000_000_CUR.PD0																																																
Broadband 614.4 kHz																																																
Pings/Ens =	180																																															
Time/Ping = 00:01.00																																																
First Ensemble Date = 14/10/31																																																
First Ensemble Time = 07:00:00.00																																																
Ensemble Interval (s) = 	600																																															
1st Bin Range (m) = 	2.12																																															
Bin Size (m) =	1																																															


Ens	YR	MO	DA	HH	MM	SS	HH		Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag	Mag
									mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s	mm/s
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
																																																
1	14	10	31	7	0	0	0
2	14	10	31	7	10	0	0
3	14	10	31	7	20	0	0
4	14	10	31	7	30	0	0
5	14	10	31	7	40	0	0
6	14	10	31	7	50	0	0
7	14	10	31	8	0	0	0
8	14	10	31	8	10	0	0
9	14	10	31	8	20	0	0
10	14	10	31	8	30	0	0
11	14	10	31	8	40	0	0
12	14	10	31	8	50	0	0
13	14	10	31	9	0	0	0
14	14	10	31	9	10	0	0
15	14	10	31	9	20	0	0
16	14	10	31	9	30	0	0
17	14	10	31	9	40	0	0
18	14	10	31	9	50	0	0
19	14	10	31	10	0	0	0
20	14	10	31	10	10	0	0
21	14	10	31	10	20	0	0
22	14	10	31	10	30	0	0
23	14	10	31	10	40	0	0
24	14	10	31	10	50	0	0
25	14	10	31	11	0	0	0
26	14	10	31	11	10	0	0
27	14	10	31	11	20	0	0
28	14	10	31	11	30	0	0
29	14	10	31	11	40	0	0
30	14	10	31	11	50	0	0
31	14	10	31	12	0	0	0
32	14	10	31	12	10	0	0
33	14	10	31	12	20	0	0
34	14	10	31	12	30	0	0
35	14	10	31	12	40	0	0
36	14	10	31	12	50	0	0
37	14	10	31	13	0	0	0
38	14	10	31	13	10	0	0
39	14	10	31	13	20	0	0
40	14	10	31	13	30	0	0
41	14	10	31	13	40	0	0
42	14	10	31	13	50	0	0
43	14	10	31	14	0	0	0
44	14	10	31	14	10	0	0
45	14	10	31	14	20	0	0
46	14	10	31	14	30	0	0
47	14	10	31	14	40	0	0
48	14	10	31	14	50	0	0
49	14	10	31	15	0	0	0
